Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1697,2025-11-03,"The FBI has fired four agents who worked on former Special Counsel Jack Smith's team investigating Trump, although some of those terminations were later reversed. The move is the latest in a string of personnel actions targeting employees who worked on probes looking into Trump or his allies.",https://www.reuters.com/legal/government/fbi-fires-four-more-agents-who-investigated-trump-sources-say-2025-11-03/,Yes,No,Yes,No,No,No,No,No,No,No
1696,2025-11-03,Trump again threatens to withhold federal funds from New York City if Democratic candidate Mamdani wins the mayoral election ,https://www.reuters.com/world/us/trump-threatens-restrict-federal-funds-new-york-city-if-mamdani-wins-2025-11-03/,Yes,No,Yes,No,No,No,No,No,No,No
1695,2025-11-03,"CBS news heavily edits ""60-minutes* interview with Trump. The 90-minute interview was edited down to 28 mins. This is notable as Trump  he had sued CBS over the editing of a 60 Minutes interview with then-Vice President Kamala Harris, which he alleged had been deceptively edited to help her chances in the presidential election.",https://www.theguardian.com/us-news/2025/nov/03/trump-cbs-60-minutes-interview-edited,No,No,No,Yes,No,No,No,No,No,No
1694,2025-11-02,US citizen shot from behind as he warned ICE agents about children gathering at a bus stop,https://www.latimes.com/california/story/2025-11-02/lawyers-say-ice-shot-us-citizen-from-behind-as-he-stopped-to-warn-them-of-childre,No,No,No,No,No,No,No,No,No,Yes
1693,2025-11-02,Three killed in another US military strike on alleged drug boat in the Caribbean. This is the 15th such strike since early September and brings the death toll to at least 64,https://www.theguardian.com/us-news/2025/nov/02/three-killed-in-us-military-strike-on-alleged-drug-vessel-in-the-caribbean,Yes,No,No,No,No,No,No,No,Yes,No
1692,2025-11-01,"There's no due process': ICU nurse, army veteran among U.S. citizens caught in ICE dragnet. ICE also leaned into criticisms - in one incident, agents were videotaped taunting Peace Patrol activists from their van saying, “Good morning ladies! A-kidnapping we will go.”",https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504,No,No,Yes,No,No,No,No,No,No,Yes
1691,2025-11-01,"Trump threatens to go into Nigeria ‘guns-a-blazing’ over attacks on Christians. US president says he ordered Pentagon to begin planning for action, without mentioning Muslim persecution",https://www.theguardian.com/us-news/2025/nov/01/trump-nigeria-christian-persecution,Yes,No,No,No,No,No,No,No,Yes,No
1690,2025-11-01,"President suggests being ""anti-Trump"" is ‘probably illegal’ in social media rant about Seth Meyers, where he called Meyers a ""deranged lunatic"", ""100% Anti Trump"" and asked why NBC employs him",https://www.independent.co.uk/news/world/americas/us-politics/trump-seth-meyers-truth-social-rant-b2856783.html,No,No,Yes,Yes,No,No,No,No,No,No
1689,2025-11-01,"400 people detained for hours at a privately owned race track about an hour west of Boise as part an FBI-led investigation into illegal gambling that resulted in more than 100 arrests, nearly all for immigration violations. Five families interviewed by The Associated Press said officers zip-tied children as young as 11. They said an 8-year-old boy got glass in his mouth as he screamed while officers broke his car window.  The operation is a striking example of how immigration has become a major driver across federal law enforcement",https://apnews.com/article/immigration-idaho-horse-track-raid-b18ffa398394fe73fda07ad4f661d9b4,No,No,No,No,No,No,Yes,No,No,Yes
1688,2025-10-31,Secretary of Defense Pete Hegseth has ordered the military to provide dozens of lawyers to the Justice Department for temporary assignments. The assignments are in Memphis and near the U.S.-Mexico border. The Trump administration increasingly has tapped the military to bolster its immigration crackdown,https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-justice-department-lawyers-b2855892.html,No,No,No,No,No,No,No,No,No,Yes
1687,2025-10-31,"North Carolina Republican spokesman urged reporter from ProPublica to drop news story on a prominent conservative state Supreme Court judge, with a veiled threat. He said ""I’m sure you’re aware of our connections with the Trump Administration and I’m sure they would be interested in this matter,”. He later posted on social media that Trump should “feed ProPublica to the USAID wood chipper.”",https://www.washingtonpost.com/politics/2025/10/31/republican-north-carolina-propublica-trump/,No,No,Yes,Yes,No,No,No,No,No,No
1686,2025-10-31,Miami Herald reports that the Trump Administration has made the decision to attack military installations inside Venezuela and the strikes could come at any moment. There has been no Congressional approval for action. [Note that the White House denies this report],https://www.miamiherald.com/news/nation-world/world/americas/venezuela/article312722642.html,Yes,No,No,No,No,No,No,No,Yes,No
1685,2025-10-31,Republican chairman and senior Democrat on the Armed Services Committee said that the Pentagon had not handed over information about the boat attacks in the Caribbean and Pacific despite repeated requests.,https://www.nytimes.com/2025/10/31/us/politics/senators-boat-strikes-drugs-trump.html,Yes,No,No,Yes,No,No,No,No,No,No
1684,2025-10-31,"ICE agents clash with Chicago-area residents over Halloween, chasing suspects through front yards, driving SUVs onto sidewalks and using chemical agents during confrontations with furious residents",https://www.nytimes.com/2025/10/31/us/politics/chicago-ice-immigration-agents.html,No,No,Yes,No,No,No,No,No,No,Yes
1683,2025-10-31,"No high-level US representative to attend UN's COP30 climate talks. The US has always sent delegations of various sizes to UN climate summits over the past three decades, even during periods under George W Bush and in Donald Trump’s first term. This decision underscores administration’s hostility to climate action",https://www.theguardian.com/environment/2025/oct/31/cop30-climate-us-officials,No,No,No,No,Yes,No,No,No,Yes,No
1682,2025-10-31,"Dept of Justice (DoJ)asked election officials in Fulton county, Georgia, to turn over records related to the 2020 election. This underscores how the administration is trying to revive one of Trump's biggest falsehoods about the 2020 election ",https://www.theguardian.com/us-news/2025/oct/31/trump-georgia-2020-election-records,Yes,No,No,Yes,No,No,No,No,No,No
1681,2025-10-31,"Virginia (Democrat) and Ohio (Republican) advance redistricting plans to skew congressional seats in Democrat and Republican favour, respectively",https://www.reuters.com/world/us/virginia-ohio-advance-redistricting-plans-amid-trump-inspired-national-fray-2025-10-31/,Yes,No,No,No,No,No,No,No,No,No
1680,2025-10-31,"The Department of Homeland Security (DHS) quietly formalized sweeping changes to a federal immigration database Friday, turning it into a national “voter verification” tool that appears to sidestep federal privacy protections and will make it easier to remove large numbers of voters from the rolls. ",https://www.democracydocket.com/news-alerts/in-late-obscure-notice-dhs-turbocharges-trumps-voter-purge-database-evading-privacy-protections/,Yes,No,No,No,No,No,Yes,No,No,Yes
1679,2025-10-31,"A new White House rule issued Friday restricts the ability of credentialed journalists to freely access the offices of press secretary Karoline Leavitt and other top communications officials in the West Wing, near the Oval Office. The White House Correspondents’ Association, which represents journalists covering the White House, said the new restrictions would hinder reporters' ability to question officials, ensure transparency and hold government accountable",https://www.reuters.com/business/media-telecom/white-house-issues-new-rule-restricting-access-journalists-2025-10-31/,Yes,No,No,Yes,No,No,No,No,No,No
1678,2025-10-31,"Trump’s war on ‘woke’ forces community lenders to cut services or close. The Trump administration has withheld $324 million in funding appropriated by Congress for the nearly 1,400 CDFIs (community lenders) across the country, targeting them as part of a ""woke"" program, that promotes a “partisan agenda,” “gender extremism” and “climate radicalism."" At the beginning of the government shutdown,Russell Vought issued reduction-in-service notices to all staffers of the CDFI Fund, the agency that provides grants and certifies CDFIs, indicating their employment would be terminated on December 13",https://www.reuters.com/world/us/trumps-war-woke-forces-community-lenders-cut-services-or-close-2025-10-31/,Yes,Yes,No,No,No,No,Yes,No,No,No
1677,2025-10-31,"Defense Scretary Hegseth said the Pentagon is moving ""quickly"" on Trump’s directive to restart nuclear weapons testing to ensure the U.S. has the “most capable” nuclear arsenal in the world.",https://thehill.com/policy/defense/5583290-nuclear-weapons-pentagon-testing-trump/,No,No,No,No,No,No,No,No,Yes,No
1676,2025-10-31,"Trump calling for filibuster rule to be scrapped so the Republican majority can bypass Democrats and reopen government. The filibuster is the Senate rule for agreement by 60 of its 100 members to pass most legislation. Trump wrote on Social Media: ""It is now time for the Republicans to play their ""TRUMP CARD,"" and go for what is called the Nuclear Option — Get rid of the Filibuster, and get rid of it, NOW,"" ",https://www.nytimes.com/2025/10/31/us/politics/trump-filibuster-shutdown.html,Yes,No,No,No,No,No,No,No,No,No
1675,2025-10-30,"Kristi Noem says in a press conference that “No American citizens have been arrested or detained” by immigration agents. This is false, with many verified instances of American citizens being arrested and detained",https://www.politifact.com/factchecks/2025/oct/31/kristi-noem/immigration-ICE-arrest-US-citizen-Chicago/,No,No,No,Yes,No,No,No,No,No,No
1674,2025-10-30,"Access to gender-affirming care for transgender youth will be dramatically restricted by the Trump administration under new proposals by the Department of Health and Human Services. Both supporters and opponents of transgender rights agree that, if implemented, the proposals could make access to pediatric gender-affirming care across the country extremely difficult, if not impossible",https://www.npr.org/sections/shots-health-news/2025/10/30/nx-s1-5588655/transgender-trump-medicare-medicaid-gender-affirming-care,No,No,No,No,Yes,No,Yes,No,No,No
1673,2025-10-30,"Most of the government editorial staff at ""Preventing Chronic Disease"", an academic journal published by the Centers for Disease Control and Prevention (CDC) for more than 2 decades, have been told they’re being terminated, leaving the publication’s future uncertain. ",https://www.science.org/content/article/exclusive-future-chronic-disease-journal-limbo-after-cuts-cdc,No,Yes,No,No,Yes,No,No,No,No,No
1672,2025-10-30,"The senior head of a Navy office that helps organize critical research and funding for the service has been replaced by a 33-year-old former Department of Government Efficiency (DOGE) employee . His replacement is highly unusual given that the office — created by Congress in 1946 to fund Navy and Marine Corps research — is typically run by a two-star admiral with extensive experience in technology, science, and engineering.",https://thehill.com/policy/defense/5581695-navy-chief-research-replaced/,No,Yes,No,No,Yes,No,No,No,No,No
